"expresstext","date","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
"Make looking good your first resort. Try this season‚Äôs hottest prints and unexpectedly bold neutrals. #LoveExpress http://t.co/btb1lPqp4Q",2015-03-06,13.77,13.96,13.75,13.83,670700,13.83,0,22,28,15,0,66,83,49,0,17,27,6,0,44,57,30,5.5
"It's the #springbreak countdown! Are your outfits ready? Shop now to get $25 off every $75: http://t.co/4SODJKrj3w http://t.co/NhtJgnhsLQ",2015-03-06,13.77,13.96,13.75,13.83,670700,13.83,0,22,28,15,0,66,83,49,0,17,27,6,0,44,57,30,5.5
"We want you to look camera ready on #springbreak. Shop now to save! http://t.co/3HvIixoCh1 http://t.co/QEhnuA4BFS",2015-03-06,13.77,13.96,13.75,13.83,670700,13.83,0,22,28,15,0,66,83,49,0,17,27,6,0,44,57,30,5.5
"Customize your lineup! Mix and match three different bracelet styles for $30 now. http://t.co/EQkQ983hPK http://t.co/u9HLQVP6ji",2015-03-06,13.77,13.96,13.75,13.83,670700,13.83,0,22,28,15,0,66,83,49,0,17,27,6,0,44,57,30,5.5
"The super-soft tops in our One Eleven collection are perfect for your #springbreak budget! http://t.co/mr1NTvQoCV http://t.co/cpLHmVHRWj",2015-03-06,13.77,13.96,13.75,13.83,670700,13.83,0,22,28,15,0,66,83,49,0,17,27,6,0,44,57,30,5.5
"Ready to dive into a new swimsuit? Follow @ExpressRunway on Instagram for an early look. Full swim line arrives 3/9! http://t.co/Hf8NnECp8j",2015-03-05,13.82,13.86,13.68,13.8,557300,13.8,1,30,40,19,0,64,77,51,0,14,19,8,0,44,51,36,5.5
"Spring‚Äôs hottest looks have sprung! Today‚Äôs the last day to save on them with promo code 1499: http://t.co/SrIfQrAzVk http://t.co/qRmobWbOgw",2015-03-05,13.82,13.86,13.68,13.8,557300,13.8,1,30,40,19,0,64,77,51,0,14,19,8,0,44,51,36,5.5
"This fun tropical print sundress with a barely-there lightness is the stuff of summer love.   http://t.co/9j78kMbUVw http://t.co/EK4vo4emwO",2015-03-05,13.82,13.86,13.68,13.8,557300,13.8,1,30,40,19,0,64,77,51,0,14,19,8,0,44,51,36,5.5
"Versatile pieces make for a carefree getaway. Check out our tips for #springbreak packing!
http://t.co/dFTyZr7zCD http://t.co/xeQbiYEsOF",2015-03-04,13.59,13.87,13.52,13.76,1169800,13.76,0,40,45,35,0,60,72,48,0,24,33,14,0,63,83,43,5.5
"Now THAT is what you call a party. Thank you @KateUpton and #SanFrancisco for a fabulously fun event last night! http://t.co/iPLJu7bMrz",2015-03-04,13.59,13.87,13.52,13.76,1169800,13.76,0,40,45,35,0,60,72,48,0,24,33,14,0,63,83,43,5.5
"We ‚ù§Ô∏è @Snapchat ""jessica_murray: Loving the @ExpressLife snapchat story right now with @KateUpton Ì†ΩÌ±∏Ì†ΩÌ±ó‚Äù",2015-03-04,13.59,13.87,13.52,13.76,1169800,13.76,0,40,45,35,0,60,72,48,0,24,33,14,0,63,83,43,5.5
".@hapatime Having some fun at our Spring Fling private event in #SanFrancisco #LoveExpress http://t.co/UgSskC6k6O",2015-03-04,13.59,13.87,13.52,13.76,1169800,13.76,0,40,45,35,0,60,72,48,0,24,33,14,0,63,83,43,5.5
"Want to shop #KatesFaves ? Get all her picks from our #SanFrancisco private event here http://t.co/tYyQQ1hGwT http://t.co/W8wmFnyTF6",2015-03-04,13.59,13.87,13.52,13.76,1169800,13.76,0,40,45,35,0,60,72,48,0,24,33,14,0,63,83,43,5.5
"Thanks for hanging on the #AskKate chat! Stay tuned for more from our #SanFrancisco Spring Fling #LoveEXPRESS http://t.co/uXZzgz9Y95",2015-03-04,13.59,13.87,13.52,13.76,1169800,13.76,0,40,45,35,0,60,72,48,0,24,33,14,0,63,83,43,5.5
"DJ @LindsayLuv is ready to spin some beats! Got your question ready for @KateUpton yet? #AskKate #LoveExpress http://t.co/IOTCgVt4tk",2015-03-04,13.59,13.87,13.52,13.76,1169800,13.76,0,40,45,35,0,60,72,48,0,24,33,14,0,63,83,43,5.5
"We're all set for our Spring Fling #AskKate chat at 9:30et/6:30pt! Submit your questions now! Ì†ºÌº∫‚òÄÔ∏è http://t.co/YYNx883KRa",2015-03-04,13.59,13.87,13.52,13.76,1169800,13.76,0,40,45,35,0,60,72,48,0,24,33,14,0,63,83,43,5.5
"Check us out at 9:30 ET/6:30 PT for the @kateupton #AskKate Twitter chat! Then hit up Express on Snapchat to see her in action. #KateUpton",2015-03-03,13.73,13.78,13.55,13.66,1015800,13.66,1,30,37,22,0,58,67,48,1,32,37,27,0,68,80,56,5.5
"Tune in tonight at 9:30ET/6:30 PT to see what @KateUpton has to say to your #AskKate questions. Will she answer yours? #KateUpton",2015-03-03,13.73,13.78,13.55,13.66,1015800,13.66,1,30,37,22,0,58,67,48,1,32,37,27,0,68,80,56,5.5
"A bucket bag, straw floppy hat, and earth-toned trapeze dress. Meet the new essentials for the #boho babe. #ootd http://t.co/svEXkViDUK",2015-03-03,13.73,13.78,13.55,13.66,1015800,13.66,1,30,37,22,0,58,67,48,1,32,37,27,0,68,80,56,5.5
"Ask @KateUpton anything! During our live chat tomorrow night she‚Äôll answer ?s tagged with #AskKate. #makeitagoodone #KateUpton",2015-03-03,13.73,13.78,13.55,13.66,1015800,13.66,1,30,37,22,0,58,67,48,1,32,37,27,0,68,80,56,5.5
"Let‚Äôs play. http://t.co/msPkXIZCNG",2015-03-03,13.73,13.78,13.55,13.66,1015800,13.66,1,30,37,22,0,58,67,48,1,32,37,27,0,68,80,56,5.5
"New denim trend alert! We‚Äôre gaga for the boyfriend shorts and recommend pairing with a soft cami and wedges. #ootd http://t.co/lOs7oa9Cqs",2015-03-02,13.83,13.86,13.64,13.78,1094400,13.78,0,33,39,27,0,56,63,49,0,25,34,16,0,54,60,48,5.5
".@missjourdandunn sippin mother nature‚Äôs tastiest electrolytes mid-shoot. Maybe that‚Äôs why her skin is so uh-ma-zing? http://t.co/q7lMZh0yTT",2015-03-02,13.83,13.86,13.64,13.78,1094400,13.78,0,33,39,27,0,56,63,49,0,25,34,16,0,54,60,48,5.5
"New week, new month, new #goals! How are you planning to hit it hard on Monday? #Motivation #QOTD http://t.co/pqjZ28D4Y7",2015-03-02,13.83,13.86,13.64,13.78,1094400,13.78,0,33,39,27,0,56,63,49,0,25,34,16,0,54,60,48,5.5
"Blue‚Äôs big comeback and luxe kimonos will be the talk of #spring! Shop our new arrivals: http://t.co/1a5QQFKxyr http://t.co/Zh0lpts475",2015-03-01,NA,NA,NA,NA,NA,NA,1,28,31,24,0,58,65,50,1,23,27,18,0,54,59,49,5.5
"Time to #TreatYourself. Shop now with promo code 1426 to get $25 off every $75 you spend. http://t.co/9794MMncrc http://t.co/oqXrKyfQiM",2015-03-01,NA,NA,NA,NA,NA,NA,1,28,31,24,0,58,65,50,1,23,27,18,0,54,59,49,5.5
"See what‚Äôs on deck for #spring! Hint: It‚Äôs sexy. #KateUpton

SHOP NOW: http://t.co/tmFRLcigOf http://t.co/xXAm66gJ0I",2015-02-28,NA,NA,NA,NA,NA,NA,0,21,29,13,0,59,65,52,1,12,23,1,0,47,57,37,5.5
"Our fave Photographer Dress Pant now has a drawstring edition! #swoon #ExpressMen #mensfashion http://t.co/6VBD0xGK69",2015-02-28,NA,NA,NA,NA,NA,NA,0,21,29,13,0,59,65,52,1,12,23,1,0,47,57,37,5.5
"Are you #springbreak ready? Shop now with promo code 1426 to get $25 off every $75 you spend. http://t.co/Zrt55Jnc8O http://t.co/3pfav1EU7A",2015-02-28,NA,NA,NA,NA,NA,NA,0,21,29,13,0,59,65,52,1,12,23,1,0,47,57,37,5.5
"Pair up with your bestie tonight in bold two-piece sets. Double the ‚ÄúYou wish.‚Äù #TGIF #girlsnightout http://t.co/dKS64N3kP3",2015-02-28,NA,NA,NA,NA,NA,NA,0,21,29,13,0,59,65,52,1,12,23,1,0,47,57,37,5.5
"Looks for when the dress code is hot. Our dresses 40% off right now! #LoveExpress http://t.co/bFmMHEByVC http://t.co/e4ZTinBE7q",2015-02-15,NA,NA,NA,NA,NA,NA,1,14,24,1,0,67,80,54,1,9,17,0,0,61,71,51,5.5
"Are we friends? Or what? http://t.co/O2MCqcgNcF",2015-02-15,NA,NA,NA,NA,NA,NA,1,14,24,1,0,67,80,54,1,9,17,0,0,61,71,51,5.5
"This guy's cleaning up at #AllStarWeekend Congrats to @StephenCurry30 for killing that 3pt contest #DubNation http://t.co/6tYRlxXm6w",2015-02-15,NA,NA,NA,NA,NA,NA,1,14,24,1,0,67,80,54,1,9,17,0,0,61,71,51,5.5
"Love is in the air! Dress accordingly. How are you celebrating tonight? #LoveExpress #ValentinesDay http://t.co/7f8lHjhKxC",2015-02-14,NA,NA,NA,NA,NA,NA,1,19,28,10,0,71,86,56,1,17,29,4,0,61,78,43,5.5
"We have such a crush on the pink &amp; red combo that @GalMeetsGlam took out to celebrate #VDay. http://t.co/78e3tw1ByP http://t.co/eDZEmnozOa",2015-02-14,NA,NA,NA,NA,NA,NA,1,19,28,10,0,71,86,56,1,17,29,4,0,61,78,43,5.5
"We all put them on one leg at a time. But why not look the best once they‚Äôre on? Our jeans are 40% off right now. http://t.co/GOt61Wn5pm",2015-02-14,NA,NA,NA,NA,NA,NA,1,19,28,10,0,71,86,56,1,17,29,4,0,61,78,43,5.5
"Still on a high after last night's #ExpressMen party with Steph Curry! 
#EXPNYC
@wardell30 http://t.co/QbrzwzUdXO",2015-02-14,NA,NA,NA,NA,NA,NA,1,19,28,10,0,71,86,56,1,17,29,4,0,61,78,43,5.5
"Happy Valentine's Day! Hope you have a perfect day with your sweetie all stacked up. &lt;3 #LoveExpress http://t.co/adgx67h87f",2015-02-14,NA,NA,NA,NA,NA,NA,1,19,28,10,0,71,86,56,1,17,29,4,0,61,78,43,5.5
"Blogger @keikolynn's #Vday date idea is the cutest. Even cuter: what she wore. #LoveExpress http://t.co/Mz4kN8kEu9 http://t.co/YrURovrnBq",2015-02-14,NA,NA,NA,NA,NA,NA,1,19,28,10,0,71,86,56,1,17,29,4,0,61,78,43,5.5
"Single on #VDay = a date with your besties! See what these bffs wore for their holiday. http://t.co/k8IBx2LcGu http://t.co/TaqLVE9dXZ",2015-02-14,NA,NA,NA,NA,NA,NA,1,19,28,10,0,71,86,56,1,17,29,4,0,61,78,43,5.5
"#ExpressMen spotted at the @StephenCurry30 launch party with @Ludacris @GrungyGentleman #AllStarWeekend http://t.co/iPb8qAYCvP",2015-02-14,NA,NA,NA,NA,NA,NA,1,19,28,10,0,71,86,56,1,17,29,4,0,61,78,43,5.5
"Kicking it at our #ExpressMen launch party with @StephenCurry30  &amp; @Ludacris #EXPNYC #AllStarWeekend http://t.co/QBfHwrlg9n",2015-02-14,NA,NA,NA,NA,NA,NA,1,19,28,10,0,71,86,56,1,17,29,4,0,61,78,43,5.5
"His pitch isn't the only thing that's perfect! Ì†ºÌæ∂Ì†ΩÌ≤óÌ†ºÌæ∂ #expressmen #expnyc @SkylarAstin http://t.co/KJbVktcYPI",2015-02-14,NA,NA,NA,NA,NA,NA,1,19,28,10,0,71,86,56,1,17,29,4,0,61,78,43,5.5
"""@Ludacris: Excited to kick off all-star weekend w @expressrunway &amp; @StephenCurry30 Doing my thing tonight at the #ExpressMen party #expnyc""",2015-02-13,14.23,14.65,14.18,14.61,1213200,14.61,0,15,21,8,0,73,88,57,1,18,29,7,0,53,66,39,5.5
".@StephenCurry30 is taking over #NYC tonight at our #ExpressMen party w @Ludacris &amp; @GrungyGentleman #AllStarWeekend http://t.co/7A5TRtdhsl",2015-02-13,14.23,14.65,14.18,14.61,1213200,14.61,0,15,21,8,0,73,88,57,1,18,29,7,0,53,66,39,5.5
".@GrungyGentleman &amp; @SkylarAstin  hit up our #NYC Design Studio yesterday to suit up for tonight's #ExpressMen party http://t.co/XCceXA5kUd",2015-02-13,14.23,14.65,14.18,14.61,1213200,14.61,0,15,21,8,0,73,88,57,1,18,29,7,0,53,66,39,5.5
"Looking good #NYC ...Ready 2 party w @StephenCurry30 @Ludacris &amp; @GrungyGentleman 
#ExpressMen #AllStarWeekend http://t.co/zeUufJ590X",2015-02-13,14.23,14.65,14.18,14.61,1213200,14.61,0,15,21,8,0,73,88,57,1,18,29,7,0,53,66,39,5.5
"Get the Barcelona cami (and much more!) 40% off. It‚Äôs pretty in pink ‚Äî and every other color. http://t.co/NS5KYkchbr http://t.co/A4VSBCfjT1",2015-02-13,14.23,14.65,14.18,14.61,1213200,14.61,0,15,21,8,0,73,88,57,1,18,29,7,0,53,66,39,5.5
"Valentine‚Äôs Day date ideas curated by some of our favorite bloggers =  
(∆Ü Àò‚å£Àò)‚ô•(Àò‚å£Àò C)  http://t.co/lw1emQpbsQ http://t.co/ymAEAL8ffN",2015-02-13,14.23,14.65,14.18,14.61,1213200,14.61,0,15,21,8,0,73,88,57,1,18,29,7,0,53,66,39,5.5
"Shop this weekend to get up to 40% off select items. Visit us and get the best haul today! http://t.co/87WDrqUnvu http://t.co/VqKX6qZGwV",2015-02-12,14.31,14.31,14,14.28,837700,14.28,1,28,40,16,0,71,85,56,1,16,21,11,0,56,66,46,5.5
"Going casual this weekend? @damselindior put together the perf outfit for an easygoing #VDay http://t.co/M2FbQQe9tL http://t.co/VZsjE9aUcS",2015-02-12,14.31,14.31,14,14.28,837700,14.28,1,28,40,16,0,71,85,56,1,16,21,11,0,56,66,46,5.5
"We &lt;3 a great outfit! Follow ExpressRunway on Insta to learn how to win a giftcard for showing your date night look http://t.co/5yMwYCjGOz",2015-02-11,14.2,14.33,14,14.2,913400,14.2,0,28,34,22,0,70,85,55,1,30,38,21,0,60,75,44,5.5
"Soft stretch rayon with a see-through mesh inset waist, this Top Pinned look makes a perfect seasonal transition. http://t.co/jIAxQjJuYk",2015-02-11,14.2,14.33,14,14.2,913400,14.2,0,28,34,22,0,70,85,55,1,30,38,21,0,60,75,44,5.5
"Hit up ExpressRunway on Insta to guess the big performer for our Friday party celebrating @StephenCurry30  #ExpressMen",2015-02-10,13.96,14.18,13.92,14.17,1338800,14.17,1,33,40,26,0,66,78,53,1,29,33,25,0,59,74,43,5.5
"Wishing a happy birthday to our #EXPcore ambassador &amp; the hottest surfer chick we know, @AnastasiaAshley! http://t.co/J5SbRJXMe7",2015-02-10,13.96,14.18,13.92,14.17,1338800,14.17,1,33,40,26,0,66,78,53,1,29,33,25,0,59,74,43,5.5
"Flowing tunic tops with boots and leggings are a style standard this winter. #LoveExpress #ootd http://t.co/0ztMn2RTWE",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"Can we just call them the #Sammys already?! @samsmithworld #GRAMMYs",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"#Prince is just going to come to every award show and make it better #GRAMMYs",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"And everyone at the #GRAMMYs just woke up...",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"All that red tho Ì†ΩÌ≤É
http://t.co/62lyRdkSAw http://t.co/spsomrGKBK",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"ELO and @edsheeran got @HAIMtheband and @taylorswift13 like.... http://t.co/P2JqZZNuzx",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"#YONCE obviously",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"‚ÄúBetter to live one year as a tiger than a hundred as a sheep.‚Äù Madonna #definitelynotasheep #shesfiftysix",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"Wait...Kanye, comeback! Was that it? #GRAMMYs",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"Congratulations on two wins for @samsmithworld  Ì†ΩÌπå  #Notsurprised #crushinghard Ì†ΩÌ∏ç",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"Dear @TheGRAMMYs , please give us more Chrissy and John Legend. Sincerely, everyone. #grammys @chrissyteigen @johnlegend",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"Thinking that #LLCoolJ should have worn his fuzzy bucket hat from the 90s instead",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"Style tip: Back in Black by #ACDC is exponentially more awesome when actually wearing black. #lbd #GRAMMYs",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"The men aren't the only ones wearing the pants tonight..@AnnaKendrick47 is taking charge in that pant suit #GRAMMYs #RedCarpet",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"Aww @taylorswift13 ...Crushing. So. Hard. Ì†ΩÌ≤ú #GRAMMYs #RedCarpet #Swifties",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"Remember when @ladygaga showed up on the #RedCarpet in an egg? She looked so much better tonight in that sparkly deep V number! #amIright",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"Fresh off her #SB49 performance, @katyperry  hits the #RedCarpet with purple hair! You dig it? She's such a firework Ì†ΩÌ≤ÅÌ†ΩÌ≤•",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"How cute are @BigSean and @ArianaGrande ?!?! Ì†ΩÌ∏ç",2015-02-09,13.9,14.03,13.78,13.89,751200,13.89,0,27,29,25,0,66,73,58,1,29,31,26,0,69,83,54,5.5
"Pants are packing serious impact on the #redcarpet tonight. Steal the look in our sleek v-neck jumpsuit. http://t.co/XzjUF7KUKz",2015-02-08,NA,NA,NA,NA,NA,NA,0,33,37,29,0,68,77,59,0,37,42,31,0,66,77,54,5.5
"No bull... #Madonna is taking big risks on the #RedCarpet tonight. What do you think? #GRAMMYs",2015-02-08,NA,NA,NA,NA,NA,NA,0,33,37,29,0,68,77,59,0,37,42,31,0,66,77,54,5.5
"Happy one-year anniversary to #Pharrell and his hat! Can‚Äôt wait to see what fashion goodies the @TheGRAMMYs give us this year. #RedCarpet",2015-02-08,NA,NA,NA,NA,NA,NA,0,33,37,29,0,68,77,59,0,37,42,31,0,66,77,54,5.5
"There are so many combinations when it comes to our #1MX shirts &amp; ties. #LoveExpress #VDay. http://t.co/ojUvzZzgkB http://t.co/NRvj69tlQW",2015-02-08,NA,NA,NA,NA,NA,NA,0,33,37,29,0,68,77,59,0,37,42,31,0,66,77,54,5.5
"End your weekend on a high note. Shop now with code 1257 to get $25 off every $75 you spend. http://t.co/XwuiZIQQBS http://t.co/G5EqQ0AxrN",2015-02-08,NA,NA,NA,NA,NA,NA,0,33,37,29,0,68,77,59,0,37,42,31,0,66,77,54,5.5
"He‚Äôll &lt;3 a lineup of button-downs as a #VDay gift. Bonus - they‚Äôre perfect for future dates. http://t.co/RhepaWxwCM http://t.co/Da8w43S3xn",2015-02-07,NA,NA,NA,NA,NA,NA,1,33,40,25,0,62,69,54,0,35,44,25,0,53,69,37,5.5
"Black &amp; white is a classic color combo that will feel totally fresh this spring! #LoveExpress http://t.co/m5KROk9VFj http://t.co/1eGyKorQZg",2015-02-07,NA,NA,NA,NA,NA,NA,1,33,40,25,0,62,69,54,0,35,44,25,0,53,69,37,5.5
"Saturday got us like whoa. Shop with promo code 1257 to get $25 of every $75 you spend. #LoveExpress #Sale http://t.co/8WjHsMFRm1",2015-02-07,NA,NA,NA,NA,NA,NA,1,33,40,25,0,62,69,54,0,35,44,25,0,53,69,37,5.5
"Let your look break the ice. Check out our new collection. #LoveExpress http://t.co/h8gize7NM0",2015-01-24,NA,NA,NA,NA,NA,NA,1,36,40,32,0,66,82,49,0,39,45,32,0,49,62,35,5.7
"Huge shout-out today to the overall top vote-getter, #StephenCurry! Can't wait to celebrate in #NYC @wardell30 http://t.co/YoIVBGeYl7",2015-01-23,12.53,12.85,12.4,12.64,3107500,12.64,0,32,39,26,0,63,75,50,0,32,34,30,0,42,44,39,5.7
"Body hugging stretch + dark floral design, this mini is four-season sexy. #LoveExpress http://t.co/lzxsq0mnmM http://t.co/C66qdJ35WJ",2015-01-23,12.53,12.85,12.4,12.64,3107500,12.64,0,32,39,26,0,63,75,50,0,32,34,30,0,42,44,39,5.7
"Let us pay for your #VDay date &amp; and outfits. Follow ExpressRunway on Instagram &amp; check out the #LoveExpress posts to learn how to enter!",2015-01-22,12.5,12.56,12.42,12.52,2718700,12.52,1,34,39,30,0,61,75,47,0,32,34,30,0,52,60,44,5.7
"Going for polished style? Put our sexy leopard print #PortofinoShirt with red pants &amp; black accessories. #LoveExpress http://t.co/lcfFbHXoe3",2015-01-22,12.5,12.56,12.42,12.52,2718700,12.52,1,34,39,30,0,61,75,47,0,32,34,30,0,52,60,44,5.7
"Confidence makes the best entrance. #motivation #icanandiwill #confidence http://t.co/0t8eyhbl0q",2015-01-21,12.29,12.64,12.29,12.5,1959200,12.5,0,28,34,23,0,63,71,54,1,34,36,31,0,62,67,57,5.7
"Our spring collection is live! Shop now for dresses that will have the likes lining up. #LoveExpress #ootd http://t.co/UO28MP9rUd",2015-01-20,12.27,12.7,11.9,12.59,9386900,12.59,0,36,40,32,0,58,63,53,0,37,40,33,0,61,76,45,5.7
"Enter to win the perfect VDay date + a $400 giftcard! Follow @ExpressRunway on Instagram now to learn how. http://t.co/eF8853Kc8h",2015-01-20,12.27,12.7,11.9,12.59,9386900,12.59,0,36,40,32,0,58,63,53,0,37,40,33,0,61,76,45,5.7
"Our #EXPcore was designed to layer like a champ. Photo by @life_in_sequins on Insta! Follow us @ ExpressRunway. http://t.co/eSHNXErrwj",2015-01-19,NA,NA,NA,NA,NA,NA,0,38,41,35,0,61,72,50,1,35,43,27,0,53,72,34,5.7
"Today‚Äôs your last chance to get an additional 50% off clearance. Your new dress is waiting. http://t.co/vFocZwJrHM http://t.co/BJ2tggtwpB",2015-01-19,NA,NA,NA,NA,NA,NA,0,38,41,35,0,61,72,50,1,35,43,27,0,53,72,34,5.7
"Pssst‚Ä¶ Our spring collection drops this week. Spoiler alert: It‚Äôs hot. #KateUpton http://t.co/k6YmCadNSK",2015-01-18,NA,NA,NA,NA,NA,NA,0,32,39,24,0,64,75,53,0,37,43,31,0,57,71,43,5.7
"See how pro surfer @AnastasiaAshley  works out on the go. Happy toning! #EXPcore #fitness http://t.co/UHa5a3hHtK http://t.co/Bpvk0oErb6",2015-01-17,NA,NA,NA,NA,NA,NA,0,25,32,17,0,64,78,50,0,37,44,30,0,53,69,37,5.7
"#TGIF! What are you doing tonight? We‚Äôll be inside by the Netflix because brrr. #cozy #isitspringyet? http://t.co/IuN4LHLxHG",2015-01-17,NA,NA,NA,NA,NA,NA,0,25,32,17,0,64,78,50,0,37,44,30,0,53,69,37,5.7
"We just posted extra tips for enhancing your workout, just in time for weekend reps! #EXPCore http://t.co/iPaF2ovf9Y http://t.co/IhOIE9k8aT",2015-01-16,14.46,14.71,14.3,14.44,962700,14.44,0,32,43,20,0,64,77,50,0,29,35,22,0,47,61,33,5.7
"Shop now to get an additional 50% off for up to 70% off clearance. #shopnow #seriously http://t.co/hv12ewYmcF http://t.co/E82mmwOSC3",2015-01-16,14.46,14.71,14.3,14.44,962700,14.44,0,32,43,20,0,64,77,50,0,29,35,22,0,47,61,33,5.7
"Get over to our Instagram now to live chat with @AnastasiaAshley about health + fitness! Follow ExpressRunway. http://t.co/hKEbCnVzms",2015-01-16,14.46,14.71,14.3,14.44,962700,14.44,0,32,43,20,0,64,77,50,0,29,35,22,0,47,61,33,5.7
