"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2016-01-18 12:00:00,0,0,0,0,0,0,NA,0,0,0,49,36,30.33,2,114,10,NA,61,36,92,36,41,32,30.4,30.24,8,0,10,10,0,16,0,0,"",13,257,234,NA,NA,590,773,NA,NA,NA,NA,NA,NA,NA
2016-01-19 12:00:00,0,0,0,0,0,0,NA,0,0,0,54,47,30.24,7,144,10,NA,68,39,93,45,53,39,30.33,30.14,18,0,10,10,8,11,0,0,"",12,268,246,NA,NA,601,785,NA,NA,NA,NA,NA,NA,NA
2016-01-20 12:00:00,0,0,0,0,0,0,NA,0,0,0,56,55,30.09,3,101,9,NA,65,46,100,64,61,49,30.19,30.01,13,0,10,0,8,9,0,0,"",12,277,258,NA,NA,610,797,NA,NA,NA,NA,NA,NA,NA
2016-01-21 12:00:00,1,1,0,0,0,0,NA,0,1,0,59,55,29.97,10,226,7,NA,74,44,100,62,64,32,30.11,29.84,30,0,10,0,9,6,0,NA,"",12,283,270,NA,NA,616,809,NA,NA,NA,NA,NA,NA,NA
2016-01-22 12:00:00,0,0,0,0,0,0,NA,0,0,0,46,28,30.22,16,324,10,NA,53,38,70,41,31,24,30.32,30.11,31,9,10,10,0,19,0,0,"",12,302,282,NA,NA,635,821,NA,NA,NA,NA,NA,NA,NA
2016-01-23 12:00:00,0,0,0,0,0,0,NA,0,0,0,44,29,30.28,5,346,10,NA,55,33,82,32,36,24,30.36,30.21,8,0,10,10,0,21,0,0,"",12,323,294,NA,NA,656,833,NA,NA,NA,NA,NA,NA,NA
2016-01-24 12:00:00,0,0,0,0,0,0,NA,0,0,0,50,45,30.09,6,143,10,NA,67,33,100,40,54,34,30.2,29.99,21,0,10,10,2,15,0,0,"",12,338,306,NA,NA,671,845,NA,NA,NA,NA,NA,NA,NA
2016-01-25 12:00:00,0,1,0,0,0,0,NA,0,0,0,64,57,29.97,6,186,10,NA,74,53,93,49,62,51,30.03,29.91,15,0,10,4,13,1,0,0.01,"",12,339,318,NA,NA,672,857,NA,NA,NA,NA,NA,NA,NA
2016-01-26 12:00:00,0,1,0,0,0,0,NA,0,0,0,56,47,30.1,10,6,9,NA,63,49,93,44,62,37,30.21,29.99,20,0,10,4,6,9,0,0.26,"",12,348,330,NA,NA,681,869,NA,NA,NA,NA,NA,NA,NA
2016-01-27 12:00:00,0,0,0,0,0,0,NA,0,0,0,50,31,30.23,11,358,10,NA,58,42,71,30,39,25,30.3,30.19,18,6,10,10,1,15,0,0,"",12,363,342,NA,NA,696,881,NA,NA,NA,NA,NA,NA,NA
2016-01-28 12:00:00,0,0,0,0,0,0,NA,0,0,0,49,31,30.17,5,258,10,NA,65,32,89,28,41,24,30.24,30.09,13,0,10,10,0,16,0,0,"",12,379,354,NA,NA,712,893,NA,NA,NA,NA,NA,NA,NA
2016-01-29 12:00:00,0,0,0,0,0,0,NA,0,0,0,57,40,30.08,6,204,10,NA,74,39,92,20,51,35,30.17,30.01,14,0,10,10,8,8,0,0,"",12,387,366,NA,NA,720,905,NA,NA,NA,NA,NA,NA,NA
2016-01-30 12:00:00,1,0,0,0,0,0,NA,0,0,0,62,55,29.96,9,186,10,NA,75,48,100,43,59,47,30.01,29.9,18,0,10,10,12,3,0,0,"",12,390,378,NA,NA,723,917,NA,NA,NA,NA,NA,NA,NA
2016-01-31 12:00:00,0,0,0,0,0,0,NA,0,0,0,71,62,29.86,9,188,8,NA,79,62,93,48,65,58,29.91,29.8,18,5,10,1,20,0,5,0,"",11,390,389,NA,NA,723,924,NA,NA,NA,NA,NA,NA,NA
2016-02-01 12:00:00,0,0,0,0,0,0,NA,0,0,0,71,64,29.78,8,169,9,NA,77,64,93,60,66,61,29.9,29.65,29,0,10,4,20,0,6,0,"",11,0,11,NA,NA,723,935,NA,NA,NA,NA,NA,NA,NA
2016-02-02 12:00:00,0,0,0,0,0,0,NA,0,0,0,62,42,29.76,10,308,9,NA,74,49,87,16,65,24,29.86,29.62,17,0,10,6,18,3,2,0,"",11,3,22,NA,NA,726,946,NA,NA,NA,NA,NA,NA,NA
2016-02-03 12:00:00,0,0,0,0,0,0,NA,0,0,0,53,28,30.12,11,347,10,NA,61,44,53,27,32,25,30.32,29.87,21,0,10,10,6,12,0,0,"",11,15,33,NA,NA,738,957,NA,NA,NA,NA,NA,NA,NA
2016-02-04 12:00:00,0,0,0,0,0,0,NA,0,0,0,49,22,30.43,9,356,10,NA,59,38,65,21,27,15,30.51,30.35,21,0,10,10,0,16,0,0,"",11,31,44,NA,NA,754,968,NA,NA,NA,NA,NA,NA,NA
2016-02-05 12:00:00,0,0,0,0,0,0,NA,0,0,0,46,30,30.43,4,102,10,NA,59,33,75,22,38,23,30.52,30.36,17,0,10,10,0,19,0,0,"",11,50,55,NA,NA,773,979,NA,NA,NA,NA,NA,NA,NA
2016-02-06 12:00:00,1,1,0,0,0,0,NA,0,1,0,51,38,30.33,7,327,10,NA,60,41,93,35,45,30,30.4,30.27,29,0,10,5,2,14,0,0.15,"",11,64,66,NA,NA,787,990,NA,NA,NA,NA,NA,NA,NA
2016-02-07 12:00:00,1,0,0,0,0,0,NA,0,0,0,50,39,30.26,3,184,10,NA,66,34,100,31,44,34,30.38,30.15,14,0,10,8,0,15,0,0,"",11,79,77,NA,NA,802,1001,NA,NA,NA,NA,NA,NA,NA
2016-02-08 12:00:00,0,0,0,0,0,0,NA,0,0,0,54,20,30.27,10,321,10,NA,63,44,77,12,42,5,30.36,30.19,29,0,10,10,4,11,0,0,"",11,90,88,NA,NA,813,1012,NA,NA,NA,NA,NA,NA,NA
2016-02-09 12:00:00,0,0,0,0,0,0,NA,0,0,0,53,20,30.3,8,296,10,NA,66,39,58,16,33,9,30.39,30.23,18,0,10,10,4,12,0,0,"",11,102,99,NA,NA,825,1023,NA,NA,NA,NA,NA,NA,NA
2016-02-10 12:00:00,0,0,0,0,0,0,NA,0,0,0,55,34,30.33,5,148,10,NA,71,38,72,22,48,23,30.42,30.22,14,0,10,10,6,10,0,0,"",10,112,109,NA,NA,835,1033,NA,NA,NA,NA,NA,NA,NA
2016-02-11 12:00:00,0,0,0,0,0,0,NA,0,0,0,68,50,30.18,11,212,10,NA,80,55,84,25,57,39,30.22,30.12,20,5,10,10,14,0,0,0,"",10,112,119,NA,NA,835,1043,NA,NA,NA,NA,NA,NA,NA
2016-02-12 12:00:00,1,0,0,0,0,0,NA,0,0,0,67,54,30.22,4,222,6,NA,78,55,93,40,59,50,30.29,30.17,14,0,10,0,15,0,0,0,"",10,112,129,NA,NA,835,1053,NA,NA,NA,NA,NA,NA,NA
2016-02-13 12:00:00,0,0,0,0,0,0,NA,0,0,0,59,53,30.31,5,97,10,NA,67,51,93,48,56,48,30.39,30.21,18,0,10,10,10,6,0,0,"",10,118,139,NA,NA,841,1063,NA,NA,NA,NA,NA,NA,NA
2016-02-14 12:00:00,0,0,0,0,0,0,NA,0,0,0,66,57,30.02,7,161,10,NA,74,57,93,46,60,52,30.17,29.91,21,0,10,8,15,0,0,0,"",10,118,149,NA,NA,841,1073,NA,NA,NA,NA,NA,NA,NA
2016-02-15 12:00:00,0,1,0,0,0,0,NA,0,0,0,61,56,29.86,7,236,10,NA,76,46,93,27,65,35,29.96,29.8,21,0,10,8,16,4,1,NA,"",9,122,158,NA,NA,845,1082,NA,NA,NA,NA,NA,NA,NA
2016-02-16 12:00:00,0,0,0,0,0,0,NA,0,0,0,60,40,29.98,3,222,10,NA,79,41,89,17,53,30,30.08,29.94,14,0,10,10,14,5,0,0,"",9,127,167,NA,NA,850,1091,NA,NA,NA,NA,NA,NA,NA
2016-02-17 12:00:00,0,0,0,0,0,0,NA,0,0,0,60,36,30.23,9,80,10,NA,73,47,54,20,46,30,30.29,30.09,16,0,10,10,10,5,0,0,"",9,132,176,NA,NA,855,1100,NA,NA,NA,NA,NA,NA,NA
2016-02-18 12:00:00,0,0,0,0,0,0,NA,0,0,0,60,54,30.24,8,143,10,NA,77,42,96,40,60,45,30.3,30.2,22,4,10,10,12,5,0,0,"",9,137,185,NA,NA,860,1109,NA,NA,NA,NA,NA,NA,NA
2016-02-19 12:00:00,0,0,0,0,0,0,NA,0,0,0,72,59,30.17,9,172,10,NA,81,63,87,42,63,57,30.22,30.11,20,5,10,10,20,0,6,0,"",9,137,194,NA,NA,860,1118,NA,NA,NA,NA,NA,NA,NA
2016-02-20 12:00:00,0,0,0,0,0,0,NA,0,0,0,71,62,30.11,7,165,10,NA,79,63,93,52,64,59,30.17,30.04,20,0,10,9,20,0,5,0,"",8,137,202,NA,NA,860,1126,NA,NA,NA,NA,NA,NA,NA
2016-02-21 12:00:00,0,0,0,0,0,0,NA,0,0,0,69,64,30.03,7,178,10,NA,74,63,93,64,65,63,30.09,29.99,14,0,10,3,18,0,4,0,"",8,137,210,NA,NA,860,1134,NA,NA,NA,NA,NA,NA,NA
2016-02-22 12:00:00,0,1,0,0,0,0,NA,0,0,0,63,63,29.88,4,314,8,NA,68,57,93,76,65,59,29.98,29.73,14,0,10,2,17,2,2,0.67,"",8,139,218,NA,NA,862,1142,NA,NA,NA,NA,NA,NA,NA
2016-02-23 12:00:00,0,1,0,0,0,0,NA,0,1,0,61,55,29.67,10,264,8,NA,73,48,93,56,63,36,29.91,29.55,33,0,10,2,13,4,0,1.13,"",8,143,226,NA,NA,866,1150,NA,NA,NA,NA,NA,NA,NA
2016-02-24 12:00:00,0,0,0,0,0,0,NA,0,0,0,52,32,30.12,17,294,10,NA,63,41,71,25,39,25,30.24,29.93,30,0,10,10,6,13,0,NA,"",8,156,234,NA,NA,879,1158,NA,NA,NA,NA,NA,NA,NA
2016-02-25 12:00:00,0,0,0,0,0,0,NA,0,0,0,56,30,30.28,6,283,10,NA,72,40,79,17,37,25,30.4,30.22,18,0,10,10,6,9,0,0,"",8,165,242,NA,NA,888,1166,NA,NA,NA,NA,NA,NA,NA
2016-02-26 12:00:00,0,0,0,0,0,0,NA,0,0,0,51,31,30.41,9,80,10,NA,63,39,77,23,42,26,30.5,30.33,13,0,10,10,4,14,0,0,"",7,179,249,NA,NA,902,1173,NA,NA,NA,NA,NA,NA,NA
2016-02-27 12:00:00,0,0,0,0,0,0,NA,0,0,0,56,42,30.29,3,162,10,NA,71,40,96,26,47,36,30.35,30.21,18,0,10,10,6,9,0,0,"",7,188,256,NA,NA,911,1180,NA,NA,NA,NA,NA,NA,NA
2016-02-28 12:00:00,0,0,0,0,0,0,NA,0,0,0,59,53,30.11,7,163,10,NA,74,44,100,40,58,46,30.2,30.04,17,0,10,10,12,6,0,0,"",7,194,263,NA,NA,917,1188,NA,NA,NA,NA,NA,NA,NA
2016-02-29 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,61,30.08,7,172,10,NA,78,55,97,50,64,59,30.14,30.01,17,0,10,10,20,0,5,0,"",7,194,270,NA,NA,917,1195,NA,NA,NA,NA,NA,NA,NA
2016-03-01 12:00:00,0,0,0,0,0,0,NA,0,0,0,70,62,30.03,8,209,10,NA,78,62,93,54,66,56,30.15,29.99,15,4,10,8,20,0,5,0,"",7,0,7,NA,NA,917,1195,1,5,1,NA,NA,42,39
2016-03-02 12:00:00,0,0,0,0,0,0,NA,0,0,0,60,50,30.12,12,112,10,NA,70,49,87,32,64,38,30.23,29.96,23,7,10,10,12,5,0,0,"",7,5,14,NA,NA,922,1202,1,5,2,NA,NA,42,40
2016-03-03 12:00:00,0,0,0,0,0,0,NA,0,0,0,73,58,29.95,12,254,10,NA,84,61,93,21,66,34,30.11,29.86,18,7,10,10,25,0,8,NA,"",7,5,21,NA,NA,922,1209,2,13,4,NA,NA,50,42
2016-03-04 12:00:00,0,0,0,0,0,0,NA,0,0,0,61,44,30.14,9,82,10,NA,74,48,80,27,55,34,30.21,30.09,15,4,10,10,12,4,0,0,"",7,9,28,NA,NA,926,1216,2,13,6,NA,NA,50,44
2016-03-05 12:00:00,1,0,0,0,0,0,NA,0,0,0,62,53,30.17,2,105,10,NA,76,47,100,33,57,47,30.22,30.12,15,0,10,10,12,3,0,0,"",6,12,34,NA,NA,929,1222,2,13,8,NA,NA,50,46
2016-03-06 12:00:00,1,0,0,0,0,0,NA,0,0,0,61,55,30.14,4,144,8,NA,75,47,100,41,60,51,30.22,30.02,29,0,10,0,12,4,0,0,"",6,16,40,NA,NA,933,1228,2,13,10,NA,NA,50,48
2016-03-07 12:00:00,0,0,0,0,0,0,NA,0,0,0,69,62,29.94,10,148,10,NA,75,62,93,61,65,60,30.02,29.87,29,4,10,10,18,0,4,NA,"",6,16,46,NA,NA,933,1234,2,17,12,NA,NA,54,50
2016-03-08 12:00:00,0,1,0,0,0,0,NA,0,1,0,70,69,29.77,15,151,9,NA,72,67,93,78,70,65,29.89,29.68,36,12,10,2,21,0,5,0.22,"",6,16,52,NA,NA,933,1240,2,22,14,NA,NA,59,52
2016-03-09 12:00:00,1,1,0,0,0,0,NA,0,1,0,67,68,29.72,11,113,6,NA,73,61,100,84,72,63,29.78,29.68,32,6,10,0,20,0,2,1.44,"",6,16,58,NA,NA,933,1246,2,24,16,NA,NA,61,54
2016-03-10 12:00:00,0,1,0,0,0,0,NA,0,1,0,70,66,29.81,11,35,9,NA,76,63,93,73,68,63,29.95,29.68,23,0,10,4,18,0,5,0.9,"",5,16,63,NA,NA,933,1251,2,29,18,NA,NA,66,56
2016-03-11 12:00:00,0,1,0,0,0,0,NA,0,1,0,69,62,29.95,8,164,10,NA,74,63,100,57,66,59,30.01,29.87,18,0,10,5,20,0,4,0.11,"",5,16,68,NA,NA,933,1256,2,33,20,NA,NA,70,58
2016-03-12 12:00:00,0,1,0,0,0,0,NA,0,0,0,68,58,29.91,7,207,10,NA,75,60,100,46,64,54,29.98,29.83,18,0,10,10,19,0,3,0.02,"",5,16,73,NA,NA,933,1261,2,36,22,NA,NA,73,60
2016-03-13 12:00:00,0,0,0,0,0,0,NA,0,0,0,69,63,29.82,9,195,10,NA,82,56,93,36,68,55,29.89,29.75,20,5,10,10,20,0,4,0,"",5,16,78,NA,NA,933,1266,2,40,24,NA,NA,77,62
2016-03-14 12:00:00,0,0,0,0,0,0,NA,0,0,0,72,62,29.85,7,207,10,NA,87,56,100,30,66,51,29.93,29.8,16,0,10,7,24,0,7,0,"",5,16,83,NA,NA,933,1271,2,47,26,NA,NA,84,64
2016-03-15 12:00:00,0,0,0,0,0,0,NA,0,0,0,74,66,29.84,12,198,8,NA,84,64,93,47,69,62,29.92,29.79,16,4,10,5,26,0,9,0,"",5,16,88,NA,NA,933,1276,2,56,28,NA,NA,93,66
2016-03-16 12:00:00,0,1,0,0,0,0,NA,0,0,0,71,68,29.95,4,102,8,NA,78,63,100,60,70,66,30.01,29.9,22,0,10,3,23,0,6,0,"",4,16,92,NA,NA,933,1280,2,62,30,NA,NA,99,68
2016-03-17 12:00:00,0,0,0,0,0,0,NA,0,0,0,71,69,29.88,4,142,10,NA,80,62,100,62,72,67,29.94,29.81,14,0,10,7,24,0,6,0,"",4,16,96,NA,NA,933,1284,2,68,32,NA,NA,105,70
2016-03-18 12:00:00,0,1,0,0,0,0,NA,0,1,0,72,67,29.81,4,103,9,NA,81,63,100,67,70,60,29.85,29.71,20,0,10,3,24,0,7,NA,"",4,16,100,NA,NA,933,1288,2,75,34,NA,NA,112,72
2016-03-19 12:00:00,0,0,0,0,0,0,NA,0,0,0,60,52,30.02,14,356,10,NA,69,50,97,52,67,39,30.22,29.84,26,4,10,8,14,5,0,0,"",4,21,104,NA,NA,938,1292,2,75,36,NA,NA,112,74
2016-03-20 12:00:00,0,0,0,0,0,0,NA,0,0,0,52,29,30.33,15,353,10,NA,61,43,70,25,41,21,30.43,30.22,29,9,10,10,6,13,0,0,"",4,34,108,NA,NA,951,1296,2,75,38,NA,NA,112,76
2016-03-21 12:00:00,0,0,0,0,0,0,NA,0,0,0,49,35,30.41,6,143,10,NA,63,34,92,27,43,28,30.5,30.31,16,0,10,10,3,16,0,0,"",4,50,112,NA,NA,967,1300,2,75,40,NA,NA,112,78
2016-03-22 12:00:00,0,0,0,0,0,0,NA,0,0,0,56,52,30.16,8,168,10,NA,70,42,92,53,57,43,30.3,30.04,22,4,10,10,10,9,0,0,"",4,59,116,NA,NA,976,1304,3,75,43,NA,NA,112,81
2016-03-23 12:00:00,0,0,0,0,0,0,NA,0,0,0,70,63,29.9,14,166,10,NA,76,63,93,60,67,57,30.03,29.81,22,10,10,9,22,0,5,0.03,"",3,59,119,NA,NA,976,1307,3,80,46,NA,NA,117,84
2016-03-24 12:00:00,0,1,0,0,0,0,NA,0,1,0,60,52,29.9,15,327,8,NA,69,51,100,40,67,39,30.01,29.75,37,9,10,2,14,5,0,0.38,"",3,64,122,NA,NA,981,1310,3,80,49,NA,NA,117,87
2016-03-25 12:00:00,0,0,0,0,0,0,NA,0,0,0,56,43,29.97,6,50,10,NA,70,42,100,33,49,38,30.03,29.89,16,0,10,10,8,9,0,0,"",3,73,125,NA,NA,990,1313,3,80,52,NA,NA,117,90
2016-03-26 12:00:00,0,0,0,0,0,0,NA,0,0,0,61,57,29.93,3,110,10,NA,75,46,100,49,64,49,29.97,29.9,13,0,10,9,14,4,0,0,"",3,77,128,NA,NA,994,1316,3,80,55,NA,NA,117,93
2016-03-27 12:00:00,1,0,0,0,0,0,NA,0,0,0,67,62,30,5,326,9,NA,77,57,100,58,67,51,30.12,29.92,24,0,10,6,22,0,2,0,"",3,77,131,NA,NA,994,1319,3,82,58,NA,NA,119,96
2016-03-28 12:00:00,0,0,0,0,0,0,NA,0,0,0,62,53,30.08,9,78,10,NA,75,49,87,36,63,45,30.15,30.01,14,4,10,10,15,3,0,0,"",3,80,134,NA,NA,997,1322,3,82,61,NA,NA,119,99
2016-03-29 12:00:00,0,1,0,0,0,0,NA,0,0,0,65,67,29.96,5,102,6,NA,71,59,100,78,70,61,30.03,29.9,20,0,10,1,17,0,0,NA,"",3,80,137,NA,NA,997,1325,3,82,64,NA,NA,119,102
2016-03-30 12:00:00,0,1,0,0,0,0,NA,0,0,0,72,71,29.8,10,165,7,NA,75,68,100,87,72,69,29.9,29.7,23,7,10,1,22,0,7,0.13,"",3,80,140,NA,NA,997,1328,3,89,67,NA,NA,126,105
2016-03-31 12:00:00,0,1,0,0,0,0,NA,0,0,0,75,71,29.68,9,194,7,NA,85,65,100,47,74,62,29.74,29.62,16,0,10,3,30,0,10,0.02,"",2,80,142,NA,NA,997,1329,3,99,71,NA,NA,136,109
2016-04-01 12:00:00,0,0,0,0,0,0,NA,0,1,0,59,47,29.89,16,23,10,NA,69,48,77,45,59,40,30.11,29.75,29,7,10,10,14,6,0,0.05,"",2,6,2,NA,NA,1003,1331,4,0,4,NA,NA,136,113
2016-04-02 12:00:00,0,0,0,0,0,0,NA,0,0,0,59,38,30.19,10,339,10,NA,72,46,86,25,43,33,30.26,30.13,21,4,10,10,12,6,0,0,"",2,12,4,NA,NA,1009,1333,4,0,8,NA,NA,136,117
2016-04-03 12:00:00,0,0,0,0,0,0,NA,0,0,0,58,44,30.21,2,155,10,NA,74,42,96,23,50,37,30.29,30.13,10,0,10,10,10,7,0,0,"",2,19,6,NA,NA,1016,1335,4,0,12,NA,NA,136,121
2016-04-04 12:00:00,0,0,0,0,0,0,NA,0,0,0,64,50,30.19,2,204,10,NA,80,48,100,30,55,46,30.25,30.14,12,0,10,10,16,1,0,0,"",2,20,8,NA,NA,1017,1337,4,0,16,NA,NA,136,125
2016-04-05 12:00:00,0,0,0,0,0,0,NA,0,0,0,66,53,30.19,5,194,10,NA,81,50,93,30,58,50,30.26,30.11,20,0,10,10,18,0,1,0,"",2,20,10,NA,NA,1017,1339,4,1,20,NA,NA,137,129
2016-04-06 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,55,30.05,7,239,10,NA,79,55,84,33,62,41,30.14,29.98,15,0,10,10,18,0,2,NA,"",2,20,12,NA,NA,1017,1341,4,3,24,NA,NA,139,133
2016-04-07 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,43,30.03,3,207,10,NA,85,49,86,16,49,34,30.07,29.96,12,0,10,10,19,0,2,0,"",2,20,14,NA,NA,1017,1343,4,5,28,NA,NA,141,137
2016-04-08 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,44,30.13,4,95,10,NA,82,52,72,23,52,35,30.19,30.03,22,0,10,10,19,0,2,0,"",2,20,16,NA,NA,1017,1345,5,7,33,NA,NA,143,142
2016-04-09 12:00:00,0,0,0,0,0,0,NA,0,0,0,66,56,30.13,4,137,10,NA,78,54,93,43,60,52,30.18,30.09,24,0,10,10,20,0,1,NA,"",2,20,18,NA,NA,1017,1347,5,8,38,NA,NA,144,147
2016-04-10 12:00:00,0,0,0,0,0,0,NA,0,0,0,70,63,30.02,9,150,10,NA,80,60,93,54,68,59,30.09,29.96,28,0,10,10,21,0,5,0.02,"",2,20,20,NA,NA,1017,1349,5,13,43,NA,NA,149,152
2016-04-11 12:00:00,0,1,0,0,0,0,NA,0,0,0,73,70,29.95,10,177,9,NA,79,67,97,74,72,67,30.02,29.91,35,5,10,5,26,0,8,0.01,"",2,20,22,NA,NA,1017,1351,5,21,48,NA,NA,157,157
2016-04-12 12:00:00,0,0,0,0,0,0,NA,0,0,0,71,69,30.02,8,45,10,NA,76,66,100,73,72,64,30.09,29.98,20,0,10,8,24,0,6,0.01,"",2,20,24,NA,NA,1017,1353,5,27,53,NA,NA,163,162
2016-04-13 12:00:00,0,1,0,0,0,0,NA,0,1,0,67,65,29.98,11,23,9,NA,72,62,93,79,67,62,30.04,29.89,21,0,10,1,20,0,2,0.63,"",1,20,25,NA,NA,1017,1354,5,29,58,NA,NA,165,167
2016-04-14 12:00:00,0,0,0,0,0,0,NA,0,0,0,68,62,29.94,6,343,10,NA,76,60,100,60,64,59,30,29.88,16,0,10,10,21,0,3,0,"",1,20,26,NA,NA,1017,1355,5,32,63,NA,NA,168,172
2016-04-15 12:00:00,0,0,0,0,0,0,NA,0,0,0,69,61,29.89,6,86,10,NA,79,58,100,50,64,59,29.94,29.83,14,0,10,10,21,0,4,0,"",1,20,27,NA,NA,1017,1356,6,36,69,NA,NA,172,178
2016-04-16 12:00:00,0,1,0,0,0,0,NA,0,0,0,69,68,29.9,11,111,10,NA,79,59,100,69,70,65,29.96,29.82,26,4,10,8,22,0,4,0.01,"",1,20,28,NA,NA,1017,1357,6,40,75,NA,NA,176,184
2016-04-17 12:00:00,0,1,0,0,0,0,NA,0,1,0,71,70,29.97,16,113,9,NA,76,65,100,79,72,69,30.03,29.92,33,10,10,6,24,0,6,0.71,"",1,20,29,NA,NA,1017,1358,6,46,81,NA,NA,182,190
2016-04-18 12:00:00,0,1,0,0,0,0,NA,0,1,0,67,66,30.07,10,85,6,NA,70,64,100,84,71,64,30.14,29.99,26,0,10,1,20,0,2,9.92,"",1,20,30,NA,NA,1017,1359,6,48,87,NA,NA,184,196
2016-04-19 12:00:00,0,1,0,0,0,0,NA,0,1,0,72,69,30.03,5,101,10,NA,79,65,100,74,72,66,30.08,29.95,17,0,10,5,25,0,7,0.02,"",1,20,31,NA,NA,1017,1360,6,55,93,NA,NA,191,202
2016-04-20 12:00:00,0,1,0,0,0,0,NA,0,1,0,71,68,29.98,6,178,9,NA,78,63,100,62,72,64,30.03,29.92,23,0,10,1,24,0,6,0.71,"",1,20,32,NA,NA,1017,1361,6,61,99,NA,NA,197,208
